Id;Vin;Model;Manufacturer;Year;CurrentLocationId;BatteryStatusId;LastTripId
2c33e6b8-f7cc-478d-b5be-f14ee7a768da;USRJGF4CBFPR9BN3R;Mustang Mach-E;Ford;2020;;;
87e28869-d0d2-4ccb-bbeb-bde601a5aa97;AL4YUKPYGF1GZZTC6;Kona EV;Hyundai;2026;;;
e1c236bc-e439-448d-8cf2-8bbdd096b613;FV0NECRVFRG1U60L0;EV6;Kia;2023;;;
1e63a322-23e4-48a4-80f0-68aa985ee198;UELSL61URXDRCX2UE;Enyaq Coupe;Skoda;2025;;;
3ffa6a23-7da7-4c8e-9dbc-3200639a6180;826KTJST420RJ98FD;EQC;Mercedes;2021;;;
dc51f75c-579d-4b7c-b18a-e9c20b5b3325;L4E116TAHUYHV4L6A;e-208;Peugeot;2021;;;
50657dfa-dcbe-417b-ae82-3534b4e637ea;M9GW9NK0LAX8BH0WS;Qashqai;Nissan;2024;;;
fcebbb0d-366c-408f-9280-59b8e1110367;FF8EJJ7LT4PNW2055;Model Y;Tesla;2024;;;
a94c0069-ad49-442f-8e64-622a6b36a6b5;EYBRRAEDRECYE9SU8;i4;BMW;2021;;;
45f3802b-0745-415d-acec-ec227a7cd643;7S73NGG4Z436DGD2Y;EQB;Mercedes;2025;;;
1700edcb-04be-4cbf-82a0-36c8855b806b;NN5J4MU6SE5GDAFSL;Megane E-Tech;Renault;2021;;;
37f56eef-ad8e-4867-8a79-e341c1a53ff5;P2DL1A1T6V48KNVPD;Yaris;Toyota;2023;;;
394ceb56-40fd-412f-9e94-def1de8864e1;XDD79LD9FMEES2HSC;XC40 Recharge;Volvo;2025;;;
665a8753-a7a9-4d45-a335-1aafd27ab811;XTPXST2JW6XEA6GEP;XC40 Recharge;Volvo;2023;;;
16ac4481-3ffe-45a8-a61e-aa0eb49315d8;ZES0VL5WAWGJTHGKU;Niro EV;Kia;2021;;;
b32099c6-ccf9-44a9-b088-d84e982d4e25;YPT98TDF4UCAYJTL5;ID.4;Volkswagen;2025;;;
0f296116-ec48-4b34-b5ab-a233c1319f89;AHEKC0K4JCW0CZPSG;Sportage;Kia;2024;;;
16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;KSLM3BMY3SULG1C7R;Superb;Skoda;2024;;;
eb468294-c779-4f0c-99e6-ccea149b45e9;WRRBN2YUEUZ92YBHT;EQS;Mercedes;2022;;;
6520a990-afd1-406a-bf90-ed20065e5b2c;G4ZX49H1NTC4AN04E;e-tron GT;Audi;2020;;;
83c8d8e8-b225-4d19-b97f-3a2c559dd738;XHW9W3X2VJN31MW2A;Explorer EV;Ford;2024;;;
97855851-d0d2-4b47-ab8d-9c536dfea058;4X655P97LFV9YFSWR;ID.5;Volkswagen;2021;;;
2922e8c2-741d-4ac6-b1c7-374e59d86846;BCS7E63N182SKAG4R;Zoe;Renault;2021;;;
4f2621c6-a06e-4757-954a-e271abb9a6fa;SH6J6X5945L75TSU8;Q8 e-tron;Audi;2020;;;
0757a7b4-278c-4eb8-af4a-ecabfc82df6a;5EVSUYXFJKR1KPE33;E-Transit;Ford;2022;;;
b545964f-559c-4f1b-b301-fada6e954141;DP31B17AZW13R8RU4;Superb;Skoda;2023;;;
88bd04ef-00d9-41b0-9fe4-206efbd7b095;Y2L6JB2BF4J6MDT1X;Ioniq 5;Hyundai;2023;;;
9d544e9c-c3a1-432a-a2a7-bdfa16143b89;Y1U3TF7BDZRECBSNB;EQS;Mercedes;2022;;;
4a689ee2-fa42-47fe-a72f-02213a4def17;J7HP6T0LHLWGBW12N;C40 Recharge;Volvo;2021;;;
7867a0a5-eaff-4c6f-bffb-84033db4d0b0;WHCZ40E9YA38G406K;i4;BMW;2020;;;
fc57724f-2281-4676-857e-df8e1da36a0b;U764UXSFU5S61YB8X;RAV4;Toyota;2025;;;
e7a84663-2ebd-4c44-8447-e0c8a6c0895a;ZTYUUANFS38S785BF;Q8 e-tron;Audi;2021;;;
b534fa3c-6998-4b12-b181-6cc13a82c0e5;SW07Z4YZ6UWTRHNXH;ID.4;Volkswagen;2023;;;
969e3244-7613-4abc-952b-dbd622481bb0;P7UVGNVR0MWAJUCDV;Ariya;Nissan;2021;;;
c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;8GAV775YMDT7HE28E;Ariya;Nissan;2025;;;
85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;KWFSH3R155W4WDGPP;XC40 Recharge;Volvo;2021;;;
bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;SMELA357VCRVV6ERT;ID.3;Volkswagen;2021;;;
f6aea8a3-b401-403e-a2e9-f296587757b3;HRKUKEDLWV5H6W2U9;Zoe;Renault;2023;;;
4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;FC4XTBFRBUCM75UM4;Sportage;Kia;2023;;;
23386d5d-976a-4e60-a361-9c9d299d3b7b;7Z3YXGLY38V2C6FXT;Puma;Ford;2020;;;
c48ae881-2050-49e1-ac0e-a5b46ddf259d;29A63DN085DPUJV58;Enyaq;Skoda;2026;;;
c2cf4fa0-34d4-4021-9664-3c3dab837ebc;SLWA3FRH6HK8V9U37;i3;BMW;2025;;;
3bf788da-c49e-434e-b198-824a0a4e28c1;K1N9JEU3Y9UAVW8K5;Ioniq 6;Hyundai;2023;;;
c098bd7b-e408-4a94-9d0a-b37cad08943b;Y16XNS1R3CX711K8C;Sportage;Kia;2022;;;
c219b5d3-e40c-42b4-94ab-3090fce222ab;G5G6AK3KE7TY2FY1X;e-tron GT;Audi;2026;;;
cae0379f-439f-429f-881b-b01672f935eb;CESVRF4GG5LWBCXDV;Puma;Ford;2026;;;
29c02f7b-2cc1-424d-b36c-60f11d7c06e5;KS3MLMF1S8KR6T6TA;Octavia;Skoda;2023;;;
7b4fbf0d-9acd-472a-9fb4-393af948b53e;LE5ZW4T6WN17GS1ZV;Panamera;Porsche;2022;;;
8d074ade-e9c6-4464-b9f6-ade06e756c07;2UAD8VRZRNTJGCW5C;Qashqai;Nissan;2020;;;
18da1695-2141-45b4-8f40-0a55846f105e;JFVX3MNJ09ULT7VYH;EX30;Volvo;2025;;;
4c295f1e-1c8d-41c5-a228-fabc09c92b3a;R20F2ATH60T10GR7B;Ioniq 5;Hyundai;2021;;;
19e5dedd-45ab-4554-9530-20b773d673e3;RE6W3HJCCW8HGSJ16;EX30;Volvo;2024;;;
d68aaf17-f4a7-4eab-85a3-6ccb61390bea;K3G83UC0P55S0G0ZD;Superb;Skoda;2024;;;
35f8a7b0-07f9-4650-ad36-53c84dbde1d9;H6FPBDYSJPEPPRYKA;Corolla;Toyota;2021;;;
38920785-d86b-48f2-93d0-59ffd157c792;TMHBJAZSXBMTDJ3HE;ID.4;Volkswagen;2021;;;
